#BOF|2021.06.14|17:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
GSP|USD|IPATH GSCI TOTAL RETURN INDX|39537290|XXXXXXXC7948|-4.0210|4.0610|10000|
GSPE|USD|GULFSLOPE ENERGY INC|106804968|XXXXXXXW1053|-1.0516|1.0916|850000|
GSPI|USD|GREEN STAR PRODUCTS INC|39996986|XXXXXXX11036|-1.4890|1.5290|200000|
GSQD|USD|G SQUARED ASCEND I INC-CL A|477835487|KYG4204R1092|-1.3586|1.3986|300000|
GSQD U|USD|G SQUARED ASCEND I INC|469724330|KYG4204R1258|-0.8802|0.9202|85000|
GSRS|USD|GOLD COAST RESOURCES INC|75219217|XXXXXXXB1061|-0.2100|0.2500|50000|
GSS|USD|GOLDEN STAR RESOURCES LTD|337884801|CA38119T8077|-1.7035|1.7435|1100000|
GSST|USD|GOLDMAN SACHS ACCESS U-SHORT|361098076|XXXXXXX02309|-3.1628|3.2028|6000|
GSTX|USD|GRAPHENE &amp; SOLAR TECH LTD|351520629|XXXXXXXA1007|-1.1512|1.1912|15000|
GSUS|USD|GOLDMAN SACHS MARKETBETA US|422308285|XXXXXXX01236|-8.8282|8.8682|45000|
GSV|USD|GOLD STANDARD VENTURES CORP|70310847|CA3807381049|-10.0118|10.0518|5200000|
GSVRF|USD|GUANAJUATO SILVER CO LTD|495918853|CA40066W1068|-2.1225|2.1625|350000|
GSY|USD|INVESCO ULTRA SHORT DURATION|319648907|XXXXXXXA8870|-0.9756|1.0156|200000|
GT|USD|GOODYEAR TIRE &amp; RUBBER CO|7830|XXXXXXX01014|-0.4609|0.5009|7200000|
GTAT|USD|GT ADVANCED TECHNOLOGIES INC|228880284|XXXXXXXU2050|-0.2100|0.2500|100|
GTBAF|USD|GREAT BEAR RESOURCES LTD|420471062|CA3901437093|-10.3187|10.3587|35000|
GTBIF|USD|GREEN THUMB INDUSTRIES INC|325437385|CA39342L1085|-0.4368|0.4768|3200000|
GTBP|USD|GT BIOPHARMA INC|470659031|XXXXXXXL2097|-18.4632|18.5032|950000|
GTCH|USD|GBT TECHNOLOGIES INC|376813304|XXXXXXX81005|-1.0430|1.0830|2500000|
GTE|USD|GRAN TIERRA ENERGY INC|34761275|XXXXXXXT1016|-2.9292|2.9692|6400000|
GTEC|USD|GREENLAND TECHNOLOGIES HOLDI|389399404|VGG4095T1075|-96.7527|96.7927|200000|
GTEH|USD|GENTECH HOLDINGS INC|342812259|XXXXXXXY1010|-0.8828|0.9228|>10000000|
GTES|USD|GATES INDUSTRIAL CORP PLC|304032101|GB00BD9G2S12|-0.4164|0.4564|2300000|
GTGEF|USD|G2 TECHNOLOGIES CORP|462276989|CA36260L2012|-1.2811|1.3211|15000|
GTGFF|USD|GREAT THUNDER GOLD CORP|467745119|CA3913272025|-1.0718|1.1118|15000|
GTH|USD|GENETRON HOLDINGS LTD|428519878|XXXXXXXH1005|-0.2446|0.2846|15000|
GTHP|USD|GUIDED THERAPEUTICS INC|359127490|XXXXXXXF5017|-0.8265|0.8665|6000|
GTHR|USD|GENETHERA INC|52424559|XXXXXXXE3062|-0.2100|0.2500|400|
GTHX|USD|G1 THERAPEUTICS INC|276199478|XXXXXXXQ1099|-0.2970|0.3370|500000|
GTII|USD|GLOBAL TECH INDUSTRIES GROUP|239699921|XXXXXXXR1077|-12.4084|12.4484|1000000|
GTIM|USD|GOOD TIMES RESTAURANTS INC|82542601|XXXXXXX08792|-2.1546|2.1946|350000|
GTIP|USD|GOLDMAN SACHS ACCESS INFLATI|335907017|XXXXXXX03620|-5.8241|5.8641|25000|
GTLL|USD|GLOBAL TECHNOLOGIES LTD|6857615|XXXXXXX91012|-1.4762|1.5162|>10000000|
GTLS|USD|CHART INDUSTRIES INC|40066309|XXXXXXXQ3083|-0.2275|0.2675|1400000|
GTMAY|USD|GRUPO TMM SA-SP ADR A|67529625|XXXXXXXD3035|-1.0862|1.1262|6000|
GTN|USD|GRAY TELEVISION INC|2585360|XXXXXXX51061|-0.3573|0.3973|>10000000|
GTN A|USD|GRAY TELEVISION INC-A|2007547|XXXXXXX52051|-0.9529|0.9929|60000|
GTNM|USD|GOLDEN TIME NETWORK MARKETIN|261202732|XXXXXXXQ1040|-0.2100|0.2500|9000|
GTO|USD|INVESCO TOTAL RETURN BOND ET|319355847|XXXXXXXA8045|-33.4687|33.5087|30000|
GTPAU|USD|GORES TECHNOLOGY PARTNERS IN|476428355|XXXXXXX02023|-1.3586|1.3986|3000|
GTPB|USD|GORES TECHNOLOGY PRTNR II-A|486830692|XXXXXXXL1070|-1.3586|1.3986|900|
GTPS|USD|GREAT AMERICAN BANCORP INC|4812560|XXXXXXXK1079|-0.2100|0.2500|29|
GTRL|USD|GET REAL USA INC|316912341|XXXXXXXX2045|-0.2100|0.2500|1000|
GTS|USD|TRIPLE-S MANAGEMENT CORP|47391278|PR8967491088|-0.2474|0.2874|1700000|
GTSIF|USD|LOBE SCIENCES LTD|455186914|CA53946V1076|-0.8265|0.8665|100000|
GTT|USD|GTT COMMUNICATIONS INC|140114727|XXXXXXX31009|-40.2432|40.2832|10000|
GTVH|USD|GOLDEN TRIANGLE VENTURES INC|454173338|XXXXXXXL1052|-1.7415|1.7815|35000|
GTXAP|USD|GARRETT MOTION CONVERTIBLE SERIES A PREFERRED 1145 SHARES|489541996|XXXXXXX52045|-0.2100|0.2500|100000|
GTXO|USD|GTX CORP|325441770|XXXXXXX82059|-1.4760|1.5160|250000|
GTY|USD|GETTY REALTY CORP|7855|XXXXXXX71092|-0.5199|0.5599|850000|
GTYH|USD|GTY TECHNOLOGY HOLDINGS INC|354409030|XXXXXXX91043|-0.5762|0.6162|450000|
GULTU|USD|GULF COAST ULTRA DEEP ROYALT|128835041|XXXXXXXT1043|-1.5280|1.5680|4300000|
GUNR|USD|FLEXSHARES GLOBAL UPSTREAM N|95053797|XXXXXXXL4077|-0.8261|0.8661|2600000|
GURE|USD|GULF RESOURCES INC|401497248|XXXXXXXW4087|-1.9441|1.9841|45000|
GURU|USD|GLOBAL X GURU INDEX ETF|108473907|XXXXXXXE3412|-1.6177|1.6577|5000|
GUSH|USD|DIREXION DAILY S&amp;P OIL &amp; GAS|409199144|XXXXXXXG5009|-0.9902|1.0302|65000|
GUT|USD|GABELLI UTILITY TRUST|6607953|XXXXXXXA1016|-56.4836|56.5236|6000|
GUT PRA|USD|GABELLI UTILITY TST(THE) 5.625% SER|26344598|XXXXXXXA2006|-156.1325|156.1725|900|
GUT PRC|USD|GABELLI UTILITY TRUST|235241382|XXXXXXXA4085|-101.0173|101.0573|3000|
GVA|USD|GRANITE CONSTRUCTION INC|2743636|XXXXXXX81071|-0.2501|0.2901|2000000|
GVAL|USD|CAMBRIA GLOBAL VALUE ETF|146033946|XXXXXXX14092|-5.9594|5.9994|100000|
GVDI|USD|GOLDEN VALLEY DEVELOPMENT|166349959|XXXXXXX93013|-1.0387|1.0787|150000|
GVDNY|USD|GIVAUDAN-UNSPON ADR|75216311|XXXXXXXP1084|-25.8076|25.8476|10000|
GVI|USD|ISHARES INTERMEDIATE GOVERNM|42454582|XXXXXXX86125|-6.7875|6.8275|250000|
GVIP|USD|GOLD SACHS HEDGE IND VIP ETF|254147634|XXXXXXX05450|-6.7504|6.7904|30000|
GVP|USD|GSE SYSTEMS INC|6604511|XXXXXXXK1060|-1.4535|1.4935|10000|
GVSI|USD|GOOD VIBRATIONS SHOES INC|180020813|XXXXXXX72053|-3.4245|3.4645|>10000000|
GVXXF|USD|GOVIEX URANIUM INC|236319116|CA3837981057|-7.5275|7.5675|4100000|
GVYB|USD|GOLDEN VALLEY BANCSHARES INC|453433848|XXXXXXXV1035|-4.1000|4.1400|2000|
GWAC|USD|GOOD WORKS ACQUISITION CORP|459105954|XXXXXXXX1072|-2.7623|2.8023|85000|
GWB|USD|GREAT WESTERN BANCORP INC|170187204|XXXXXXX61043|-0.2436|0.2836|4100000|
GWGH|USD|GWG HOLDINGS INC|168174842|XXXXXXXA1097|-4.7476|4.7876|2000|
GWHP|USD|GLOBAL WHOLEHEALTH PARTNERS|366499223|XXXXXXXN1028|-0.8265|0.8665|20000|
GWIN|USD|GLORYWIN ENTERTAINMENT GROUP|174368733|XXXXXXXQ1013|-0.2100|0.2500|55000|
GWLIF|USD|GREAT-WEST LIFECO INC|75217191|CA39138C1068|-0.3650|0.4050|850000|
GWLLY|USD|GREAT WALL MOTOR CO-UNS ADR|98563390|XXXXXXXB1098|-49.6026|49.6426|4000|
GWRE|USD|GUIDEWIRE SOFTWARE INC|100825898|XXXXXXXV1008|-0.2390|0.2790|1400000|
GWRS|USD|GLOBAL WATER RESOURCES INC|231440035|XXXXXXX31024|-1.0170|1.0570|75000|
GWSO|USD|GLOBAL WARMING SOLUTIONS INC|45083005|XXXXXXX71068|-10.7857|10.8257|25000|
GWTI|USD|GREENWAY TECHNOLOGIES INC|302997989|XXXXXXXT1043|-0.8924|0.9324|95000|
GWW|USD|WW GRAINGER INC|7867|XXXXXXX21040|-0.2291|0.2691|1300000|
GXC|USD|SPDR S&amp;P CHINA ETF|45540754|XXXXXXXX4007|-3.7240|3.7640|50000|
GXF|USD|GLOBAL X FTSE NORDIC REGION|67418865|XXXXXXXE1010|-5.3966|5.4366|4000|
GXG|USD|GLOBAL X MSCI COLOMBIA ETF|417292580|XXXXXXXY3273|-1.3953|1.4353|25000|
GXGX|USD|GX ACQUISITION CORP - CL A|374627699|XXXXXXXA1079|-4.8630|4.9030|150000|
GXII|USD|GX ACQUISITION CORP II-A|489941944|XXXXXXXF1057|-1.1800|1.2200|600|
GXIIU|USD|GX ACQUISITION CORP II|477005613|XXXXXXXF2048|-1.3541|1.3941|30000|
GXSFD|USD|GOLDSOURCE MINES INC|494945193|CA38153U8840|-1.2677|1.3077|2000|
GXTG|USD|GLOBAL X THEMATIC GROWTH ETF|389399748|XXXXXXXY4180|-4.8941|4.9341|8000|
GXXM|USD|GEX MANAGEMENT INC|445413393|XXXXXXX73055|-1.2719|1.3119|400000|
GYGC|USD|GUYANA GOLD CORP|48896337|XXXXXXX81025|-0.2100|0.2500|400000|
GYLD|USD|ARROW DOW JONES GLOBAL YIELD|162291132|XXXXXXXH1041|-4.8030|4.8430|1000|
GYNAF|USD|GUYANA GOLDSTRIKE INC|446988214|CA40356P2098|-0.9876|1.0276|300|
GYPHQ|USD|GRYPHON GOLD CORP|39509828|XXXXXXXG1076|-0.2600|0.3000|150000|
GYRO|USD|GYRODYNE LLC|205466042|XXXXXXX91047|-1.6074|1.6474|15000|
GYST|USD|GRAYSTONE CO INC-THE-A|172729760|XXXXXXXA5065|-0.8395|0.8795|300000|
GZCC|USD|GUOZI ZHONGYU CAPITAL HOLDIN|367167414|XXXXXXXD1063|-0.2100|0.2500|300|
GZIC|USD|GZ6G TECHNOLOGIES CORP|402328985|XXXXXXXT1097|-1.4606|1.5006|500|
GZPFY|USD|GAZPROM NEFT-SPONSORED ADR|46065665|XXXXXXXG1076|-3.3633|3.4033|15000|
GZTGF|USD|GAZIT-GLOBE LTD|98579829|IL0001260111|-2.7036|2.7436|1000|
H|USD|HYATT HOTELS CORP - CL A|70084337|XXXXXXX91028|-0.2100|0.2500|1100000|
HA|USD|HAWAIIAN HOLDINGS INC|754936|XXXXXXX91018|-0.3191|0.3591|3000000|
HAAC|USD|HEALTH ASSURANCE ACQUISIT-A|465345118|XXXXXXXW1099|-1.4566|1.4966|2200000|
HAACU|USD|HEALTH ASSURANCE ACQUISITION|455229151|XXXXXXXW2089|-1.3451|1.3851|150000|
HACK|USD|ETFMG PRIME CYBER SECURITY E|237886901|XXXXXXXG2012|-1.4447|1.4847|10000|
HADV|USD|HEALTH ADVANCE INC|122262695|XXXXXXXL2034|-1.3807|1.4207|25000|
HAE|USD|HAEMONETICS CORP-MASS|7884|XXXXXXX41003|-0.2100|0.2500|2100000|
HAFC|USD|HANMI FINANCIAL CORPORATION|98801727|XXXXXXX52043|-0.3573|0.3973|2200000|
HAFG|USD|HOLISTIC ASSET FINANCE GROUP|395174525|XXXXXXX71075|-3.7948|3.8348|20000|
HAIL|USD|SPDR S&amp;P KENSHO SMART MOBILI|301004576|XXXXXXXR6898|-8.4346|8.4746|7000|
HAIN|USD|HAIN CELESTIAL GROUP INC|4812635|XXXXXXX71000|-0.2100|0.2500|3400000|
HAIVF|USD|HAIVISION SYSTEMS INC|479986244|CA40531F1009|-5.9701|6.0101|200|
HAL|USD|HALLIBURTON CO|7890|XXXXXXX61017|-0.2100|0.2500|>10000000|
HALB|USD|HALBERD CORP|60817082|XXXXXXX11092|-3.0998|3.1398|1300000|
HALL|USD|HALLMARK FINL SERVICES INC|40301811|XXXXXXXQ2030|-0.9430|0.9830|2300000|
HALN|USD|HALO COS INC|72996215|XXXXXXXW1062|-2.8400|2.8800|10000|
HALO|USD|HALOZYME THERAPEUTICS INC|30212431|XXXXXXXH1095|-0.2100|0.2500|4000000|
HANNF|USD|HANNAN METALS LTD|430360616|CA4105841064|-2.1491|2.1891|5000|
HAP|USD|VANECK NATURAL RESOURCES|229726225|XXXXXXXF8418|-4.1664|4.2064|3000|
HAPBF|USD|HAPBEE TECHNOLOGIES-SUB VTG|473280125|CA41136M1023|-0.8408|0.8808|25000|
HAPP|USD|HAPPINESS BIOTECH GROUP LTD|389073033|KYG4289N1144|-5.9095|5.9495|500000|
HARL|USD|HARLEYSVILLE FINANCIAL CORP|277581132|XXXXXXXE1001|-0.8784|0.9184|1000|
HARP|USD|HARPOON THERAPEUTICS INC|352954211|XXXXXXXP1066|-0.4091|0.4491|250000|
HART|USD|IQ HEALTHY HEARTS ETF|465345108|XXXXXXXB3217|-0.4223|0.4623|200|
HAS|USD|HASBRO INC|754956|XXXXXXX61072|-0.2100|0.2500|4200000|
HASI|USD|HANNON ARMSTRONG SUSTAINABLE|125815462|XXXXXXXX1000|-0.2245|0.2645|650000|
HAUP|USD|HAUPPAUGE DIGITAL INC|4812659|XXXXXXX11079|-2.8660|2.9060|50000|
HAUZ|USD|XTRACKERS INTL REAL ESTATE|135741450|XXXXXXX18463|-74.9277|74.9677|8000|
HAVLF|USD|HAVN LIFE SCIENCES INC|473087346|CA4196211078|-0.8265|0.8665|20000|
HAWX|USD|ISHARES CUR HDG MSCI ACWI-X|198746802|XXXXXXXG8472|-30.1808|30.2208|10000|
HAYN|USD|HAYNES INTERNATIONAL INC|33203336|XXXXXXX72016|-0.3281|0.3681|1100000|
HAYW|USD|HAYWARD HOLDINGS INC|475864036|XXXXXXX81009|-0.4548|0.4948|500000|
HAYZQ|USD|HAYES LEMMERZ INTERNATIONAL|26957453|XXXXXXX13043|-3.3820|3.4220|300000|
HBAN|USD|HUNTINGTON BANCSHARES INC|270018|XXXXXXX01045|-0.2100|0.2500|>10000000|
HBANM|USD|HUNTINGTON BANCSHARES|495923504|XXXXXXX07810|-34.2305|34.2705|30000|
HBANN|USD|HUNTINGTON BANCSHARES INC-OH|243950442|XXXXXXX08727|-47.6454|47.6854|7000|
HBANO|USD|HUNTINGTON BANCSHARES|227561064|XXXXXXX07083|-0.6658|0.7058|65000|
HBANP|USD|HUNTINGTON BANCSHARES|469676858|XXXXXXX08230|-13.2444|13.2844|10000|
HBB|USD|HAMILTON BEACH BRAND-A|289903549|XXXXXXXT1043|-0.3383|0.3783|250000|
HBCP|USD|HOME BANCORP INC|54421263|XXXXXXXE1073|-0.3968|0.4368|300000|
HBEIF|USD|HONEY BADGER SILVER INC|455969668|CA4383401011|-12.8641|12.9041|2000|
HBI|USD|HANESBRANDS INC.|40369429|XXXXXXX51021|-0.2100|0.2500|>10000000|
HBIA|USD|HILLS BANCORP|86663858|XXXXXXX31059|-0.2100|0.2500|900|
HBIO|USD|HARVARD BIOSCIENCE INC|11021398|XXXXXXX61052|-0.3272|0.3672|2100000|
HBIS|USD|HOME BISTRO INC|444864882|XXXXXXXU1007|-1.1510|1.1910|200|
HBM|USD|HUDBAY MINERALS INC|38590542|CA4436281022|-0.4078|0.4478|1100000|
HBMD|USD|HOWARD BANCORP INC|38579075|XXXXXXX61054|-0.7181|0.7581|850000|
HBNC|USD|HORIZON BANCORP INC-IN|13899170|XXXXXXX71049|-0.5161|0.5561|2300000|
HBORF|USD|HARBORSIDE INC|371371064|CA4116201076|-11.2304|11.2704|650000|
HBP|USD|HUTTIG BUILDING PRODUCTS INC|6608036|XXXXXXX11047|-3.1358|3.1758|750000|
HBRIY|USD|HARBOUR ENERGY PLC-SPON ADR|479958606|XXXXXXX81011|-16.3895|16.4295|4000|
HBSI|USD|HIGHLANDS BANKSHARES INC|30212101|XXXXXXXW1045|-0.8395|0.8795|500|
HBT|USD|HBT FINANCIAL INC-DE|387014894|XXXXXXX11067|-0.4656|0.5056|250000|
HCA|USD|HCA HEALTHCARE INC|85076790|XXXXXXXC1018|-0.2100|0.2500|>10000000|
HCANF|USD|HALO COLLECTIVE INC|467746584|CA40638K1012|-21.8156|21.8556|>10000000|
HCAPZ|USD|HARVEST CAP CREDIT CORP|287690156|XXXXXXXF3073|-14.7549|14.7949|20000|
HCAQ|USD|HEALTHCOR CATALIO ACQUISIT-A|467917720|KYG441251058|-1.1800|1.2200|200000|
HCAR|USD|HEALTHCARE SERVICES ACQUI-A|463654454|XXXXXXXK1043|-1.4645|1.5045|700000|
HCARU|USD|HEALTHCARE SERVICES ACQUISIT|455805469|XXXXXXXK2033|-1.1800|1.2200|35000|
HCAT|USD|HEALTH CATALYST INC|375789579|XXXXXXXT1079|-0.2100|0.2500|400000|
HCBC|USD|HIGH COUNTRY BANCORP INC|4812690|XXXXXXXQ1076|-4.1000|4.1400|200|
HCBN|USD|HCB FINANCIAL CORP|30212113|XXXXXXX11048|-2.1255|2.1655|1000|
HCC|USD|WARRIOR MET COAL INC|272561931|XXXXXXXC1018|-0.3573|0.3973|1900000|
HCCA|USD|HEALTHCARE CORP OF AMERICA|135640283|XXXXXXXV1026|-1.5280|1.5680|10000|
HCCC|USD|HEALTHCARE CAPITAL CORP-CL A|475412696|XXXXXXXC1018|-1.3316|1.3716|55000|
HCCCU|USD|HEALTHCARE CAPITAL CORP|465973954|XXXXXXXC2008|-1.3316|1.3716|1500000|
HCCI|USD|HERITAGE-CRYSTAL CLEAN INC|49539131|XXXXXXXM1062|-0.3573|0.3973|1200000|
HCDI|USD|HARBOR CUSTOM DEVELOPMENT|438690285|XXXXXXXT1088|-10.5313|10.5713|750000|
HCGS|USD|HIGHCOM GLOBAL SECURITY INC|284708667|XXXXXXXM1036|-0.2100|0.2500|15000|
HCHC|USD|HC2 HOLDINGS INC|148510778|XXXXXXX91073|-0.5170|0.5570|1800000|
HCI|USD|HCI GROUP INC|129151636|XXXXXXXE1038|-0.3260|0.3660|250000|
HCIC|USD|HENNESSY CAPITAL INVESTMEN-A|475412701|XXXXXXXT1079|-3.1705|3.2105|35000|
HCICU|USD|HENNESSY CAPITAL INVESTMENT|465963814|XXXXXXXT2069|-1.1800|1.2200|75000|
HCII|USD|HUDSON EXECUTIVE INVESTMENT|477167056|XXXXXXX01036|-1.1800|1.2200|300000|
HCIIU|USD|HUDSON EXECUTIVE INVESTMENT|467293043|XXXXXXX02026|-1.1621|1.2021|10000|
HCKT|USD|HACKETT GROUP INC-THE|47965845|XXXXXXX91090|-0.4281|0.4681|1800000|
HCLC|USD|HEALTH-CHEM CORP|754973|XXXXXXX41022|-0.2100|0.2500|15000|
HCM|USD|HUTCHMED CHINA-ADR|225588434|XXXXXXXL1035|-0.4439|0.4839|1700000|
HCMC|USD|HEALTHIER CHOICES MANAGEMENT|268770117|XXXXXXXN1090|-0.2152|0.2552|>10000000|
HCMLY|USD|HOLCIM LTD-UNS ADR|493119055|XXXXXXXE1055|-2.0352|2.0752|80000|
HCSG|USD|HEALTHCARE SERVICES GROUP|270058|XXXXXXX61086|-0.2100|0.2500|2000000|
HCXY|USD|HERCULES CAPITAL INC|335135867|XXXXXXX68476|-56.4922|56.5322|10000|
HCXZ|USD|HERCULES CAPITAL INC|316370310|XXXXXXX68542|-103.7581|103.7981|15000|
HCYT|USD|H-CYTE INC|374624236|XXXXXXX41096|-2.4012|2.4412|40000|
HD|USD|HOME DEPOT INC|7930|XXXXXXX61029|-0.2100|0.2500|>10000000|
HDAW|USD|XTRACKERS MSCI ALL WORLD EX|202968409|XXXXXXX15980|-8.4203|8.4603|2000|
HDB|USD|HDFC BANK LTD-ADR|12796138|XXXXXXXF1012|-0.2100|0.2500|9500000|
HDELY|USD|HEIDELBERGCEMENT AG-UNSP ADR|81057264|XXXXXXXP2056|-34.0813|34.1213|9000|
HDG|USD|PROSHARES HEDGE REPLICAT ETF|90832061|XXXXXXXX2945|-1.3018|1.3418|100|
HDGE|USD|ADVISORSHARES RANGER EQ BEAR|467744741|XXXXXXXY4127|-7.9288|7.9688|6000|
HDII|USD|HYPERTENSION DIAGNOSTICS INC|4812720|XXXXXXXV1044|-1.0560|1.0960|1500000|
HDIV|USD|QRAFT AI-ENHANCED US HIGH DI|405971873|XXXXXXXE7720|-8.6386|8.6786|1000|
HDLB|USD|ETRACS 2X HI DIV L-VOL ETN-B|389093834|XXXXXXXA4849|-1.5244|1.5644|20000|
HDSN|USD|HUDSON TECHNOLOGIES INC|4812738|XXXXXXX41098|-0.2495|0.2895|1100000|
HDUP|USD|HEADSUP ENTERTAINMENT INTERN|68385716|XXXXXXXQ1031|-3.7883|3.8283|100000|
HDV|USD|ISHARES CORE HIGH DIVIDEND E|86326985|XXXXXXXB6636|-0.6348|0.6748|250000|
HDVY|USD|HEALTH DISCOVERY CORP|30212126|XXXXXXXR1005|-5.5420|5.5820|20000|
HDYNQ|USD|HYPERDYNAMICS CORP|130432577|XXXXXXX42062|-26.6447|26.6847|400000|
HE|USD|HAWAIIAN ELECTRIC INDS|7947|XXXXXXX01009|-0.3573|0.3973|2000000|
HEAR|USD|TURTLE BEACH CORP|313490784|XXXXXXX02061|-0.5116|0.5516|650000|
HEC|USD|HUDSON EXECUTIVE INVEST-CL A|437113813|XXXXXXX11019|-1.2077|1.2477|95000|
HECCU|USD|HUDSON EXECUTIVE INVESTMENT|426129870|XXXXXXX12009|-1.3586|1.3986|15000|
HEDJ|USD|WISDOMTREE EUROPE HEDGED EQU|71423629|XXXXXXXX7012|-1.1675|1.2075|1000|
HEEM|USD|ISHARES CRNCY HEDGD MSCI EM|168170819|XXXXXXXG5099|-5.6887|5.7287|35000|
HEES|USD|H&amp;E EQUIPMENT SERVICES INC|37597921|XXXXXXX01081|-0.3573|0.3973|1500000|
HEFA|USD|ISHA CURR HEDGED MSCI EAFE|143667076|XXXXXXXV8037|-5.5873|5.6273|200000|
HEGD|USD|SWAN HEDGED EQUITY US LG CAP|462268943|XXXXXXXF5998|-2.1573|2.1973|45000|
HEGIY|USD|HENGAN INTL GROUP-UNSPON ADR|55724734|XXXXXXXN1046|-16.9199|16.9599|250000|
HEI|USD|HEICO CORP|754990|XXXXXXX61093|-0.2258|0.2658|2000000|
HEI A|USD|HEICO CORP-CLASS A|6207405|XXXXXXX62083|-0.2100|0.2500|2600000|
HEINY|USD|HEINEKEN NV-SPN ADR|118753470|XXXXXXX23014|-2.4718|2.5118|200000|
HELE|USD|HELEN OF TROY LTD|6478295|BMG4388N1065|-0.2283|0.2683|950000|
HELFY|USD|HELLOFRESH SE - UNSP ADR|483501711|XXXXXXXP1049|-0.2100|0.2500|1000|
HELX|USD|FRANKLIN GENOMIC ADVANCEMENT|405971883|XXXXXXXP5200|-11.3720|11.4120|6000|
HEMP|USD|HEMP INC|201871464|XXXXXXX32069|-2.8595|2.8995|9400000|
HENC|USD|HERO TECHNOLOGIES INC|455582608|XXXXXXXW1080|-1.0430|1.0830|80000|
HENI|USD|HINTO ENERGY INC|95951518|XXXXXXX51009|-2.2892|2.3292|95000|
HENKY|USD|HENKEL AG &amp; CO- SPONS ADR|69293530|XXXXXXXU1097|-122.5021|122.5421|15000|
HENOY|USD|HENKEL KGAA-SPONS ADR PFD|75217940|XXXXXXXU2087|-12.0486|12.0886|1000|
HEOFF|USD|H2O INNOVATION INC|175624637|CA4433003064|-3.2499|3.2899|35000|
HEP|USD|HOLLY ENERGY PARTNERS LP|29788684|XXXXXXX31070|-1.1278|1.1678|250000|
HEPA|USD|HEPION PHARMACEUTICALS INC|375675757|XXXXXXX71045|-1.0119|1.0519|2100000|
HEQ|USD|JOHN HANCOCK HEDGED EQUITY &amp;|88424945|XXXXXXXL1026|-40.4757|40.5157|15000|
HERA|USD|FTAC HERA ACQUISITION CORP-A|484030286|KYG3728Y1035|-1.3586|1.3986|5000|
HERAU|USD|FTAC HERA ACQUISITION CORP|474820882|KYG3728Y1290|-1.1800|1.2200|300000|
HERB|USD|YASHENG GROUP|43694717|XXXXXXXU1043|-0.2600|0.3000|80000|
HERO|USD|GLOBAL X VIDEO GAMES&amp; ESPORT|389399755|XXXXXXXY3927|-5.6162|5.6562|150000|
HERTF|USD|HERITAGE CANNABIS HOLDINGS C|330747832|CA42727B1094|-6.6201|6.6601|250000|
HERXF|USD|HEROUX-DEVTEK INC|75219360|CA42774L1094|-0.2255|0.2655|200000|
HES|USD|HESS CORP|39118796|XXXXXXXH1077|-0.2367|0.2767|6500000|
HESAY|USD|HERMES INTL-UNSPONSORED ADR|80374113|XXXXXXXQ1058|-22.4384|22.4784|6000|
HESG|USD|HEALTH SCIENCES GROUP INC|30212147|XXXXXXXA1007|-0.2100|0.2500|40000|
HESM|USD|HESS MIDSTREAM LP - CLASS A|395196174|XXXXXXX31058|-0.5397|0.5797|200000|
HEWA|USD|HEALTHWAREHOUSE.COM INC|77595000|XXXXXXXG2021|-1.5150|1.5550|30000|
HEWC|USD|ISHARES CURR HDG MSCI CANADA|198746808|XXXXXXXG7060|-6.1759|6.2159|400|
HEWG|USD|ISHA HEDGED MSCI GERMANY|143667083|XXXXXXXV7047|-4.0005|4.0405|50000|
HEWJ|USD|ISHA CURR HEDGED MSCI JAPAN|143667086|XXXXXXXV8862|-1.4714|1.5114|75000|
HEWU|USD|ISHARES CURR HEDGED MSCI UK|198746836|XXXXXXXG8621|-7.7196|7.7596|500|
HEWW|USD|ISHARES CURR HDG MSCI MEXICO|198746821|XXXXXXXG8050|-5.0555|5.0955|100|
HEXO|USD|HEXO CORP|462097488|CA4283043079|-18.7852|18.8252|700000|
HEZU|USD|ISHARES CURRENCY HEDGED MSCI|160212409|XXXXXXXV6395|-8.3978|8.4378|45000|
HFBL|USD|HOME FEDERAL BANCORP INC-LA|82340012|XXXXXXXL1089|-0.6821|0.7221|25000|
HFC|USD|HOLLYFRONTIER CORP|90376714|XXXXXXX61082|-0.2100|0.2500|9500000|
HFFG|USD|HF FOODS GROUP INC|330986446|XXXXXXXF1093|-1.1587|1.1987|350000|
HFRO|USD|HIGHLAND INCOME FUND|295297490|XXXXXXXE4044|-5.9966|6.0366|750000|
HFRO PRA|USD|HIGHLAND INCOME FUND|376497332|XXXXXXXE5033|-33.2026|33.2426|25000|
HFWA|USD|HERITAGE FINANCIAL CORP|4812798|XXXXXXXX1063|-0.2709|0.3109|1700000|
HGBL|USD|HERITAGE GLOBAL INC|133761282|XXXXXXXE1038|-35.9172|35.9572|350000|
HGEN|USD|HUMANIGEN INC|444864876|XXXXXXX32038|-3.9982|4.0382|850000|
HGGGQ|USD|HHGREGG INC|45104157|XXXXXXXL1089|-12.8425|12.8825|850000|
HGGOF|USD|HIGHGOLD MINING INC|425242755|CA42984V1031|-8.0728|8.1128|85000|
HGH|USD|HARTFORD FINANCIAL SERVICES GROUP INC|106634190|XXXXXXX85046|-0.5727|0.6127|95000|
HGKGY|USD|POWER ASSETS HLDGS-SPON ADR|84820465|XXXXXXX72004|-8.5520|8.5920|1100000|
