#BOF|2021.06.11|19:15:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
GHVNF|USD|GOLDHAVEN RESOURCES CORP|455779110|CA38149V1031|-1.0474|1.0874|1000|
GHY|USD|PGIM GLOBAL HIGH YIELD FUND|317034772|XXXXXXXJ1060|-26.5176|26.5576|35000|
GHYB|USD|GOLDMAN SACHS ACCESS HY CORP|288338127|XXXXXXX04537|-10.8217|10.8617|25000|
GHYG|USD|ISHARES US&amp;INTL HIGH YIELD C|105507911|XXXXXXX61789|-35.0908|35.1308|3000|
GIB|USD|CGI INC|350074677|CA12532H1047|-0.2539|0.2939|150000|
GIDMF|USD|GOLDEN INDEPENDENCE MINING C|465932819|CA3810831048|-0.8135|0.8535|200000|
GIFI|USD|GULF ISLAND FABRICATION INC|4812281|XXXXXXX71024|-0.2548|0.2948|550000|
GIFX|USD|GIFA INC|334908599|XXXXXXXL1089|-2.1775|2.2175|3000|
GIGA|USD|GIGA-TRONICS INC|395871792|XXXXXXX53043|-1.2681|1.3081|1000|
GIGB|USD|GOLDMAN SACHS INV GRD CORP|278549249|XXXXXXX04792|-7.5832|7.6232|15000|
GIGE|USD|SOFI GIG ECONOMY ETF|365206997|XXXXXXX45045|-25.0605|25.1005|2000|
GIGGU|USD|GIGCAPITAL4 INC|470279195|XXXXXXXG2003|-0.7159|0.7559|250000|
GIGL|USD|GIGGLES N' HUGS INC|405768416|XXXXXXXA2033|-0.2100|0.2500|25000|
GIGM|USD|GIGAMEDIA LTD|215361183|SG9999014831|-1.6510|1.6910|20000|
GII|USD|SPDR S&amp;P GLOBAL INFRASTRUCTU|45540663|XXXXXXXX8552|-3.3553|3.3953|7000|
GIII|USD|G-III APPAREL GROUP LTD|269747|XXXXXXXH1014|-0.2108|0.2508|3200000|
GIIX|USD|GORES HOLDINGS VIII INC-CL A|482685237|XXXXXXX31081|-1.1800|1.2200|500|
GIIXU|USD|GORES HOLDINGS VIII INC|473280130|XXXXXXX32071|-1.1800|1.2200|10000|
GIL|USD|GILDAN ACTIVEWEAR INC|6227314|CA3759161035|-0.2312|0.2712|2500000|
GILD|USD|GILEAD SCIENCES INC|269753|XXXXXXX81036|-0.2100|0.2500|>10000000|
GILT|USD|GILAT SATELLITE NETWORKS LTD|269756|IL0010825102|-4.7640|4.8040|700000|
GIM|USD|TEMPLETON GLOBAL INCOME FUND|7613|XXXXXXX81064|-2.5224|2.5624|65000|
GINN|USD|GOLDMAN SACHS INNOVATE EQTY|454179876|XXXXXXXW8203|-5.1191|5.1591|15000|
GIS|USD|GENERAL MILLS INC|7616|XXXXXXX41046|-0.2100|0.2500|>10000000|
GIWWU|USD|GIGINTERNATIONAL1 INC|491665430|XXXXXXXW2052|-1.1800|1.2200|200000|
GJH|USD|SYNTHETIC FIXED-INCOME SEC STRATS 2004-06 6.375% US CELLULAR|31719982|XXXXXXXQ2049|-8.8010|8.8410|8000|
GJT|USD|STRATS TR ALLSTATE CORP -FLT 2006-3|41268414|XXXXXXXN2027|-11.2692|11.3092|30000|
GKOS|USD|GLAUKOS CORP|198048703|XXXXXXX21029|-0.2100|0.2500|650000|
GKPRF|USD|GATEKEEPER SYSTEMS INC|195624383|CA36734X1042|-7.8990|7.9390|400000|
GL|USD|GLOBE LIFE INC|375868349|XXXXXXXE1029|-0.2100|0.2500|2500000|
GL PRC|USD|TMK 6 1-8 06-15-56|378591840|XXXXXXXE2019|-1.7646|1.8046|25000|
GLAD|USD|GLADSTONE CAPITAL CORP|14487907|XXXXXXX51008|-2.2725|2.3125|40000|
GLADL|USD|GLADSTONE CAPITAL CORP|387365856|XXXXXXX57047|-9.9701|10.0101|40000|
GLAE|USD|GLASSBRIDGE ENTERPRISES INC|380257678|XXXXXXX52023|-0.7138|0.7538|2|
GLAPY|USD|GLANBIA PLC-SPONS ADR|115273908|XXXXXXX81051|-2.3307|2.3707|100|
GLAQ|USD|GLOBIS ACQUISITION CORP|469692621|XXXXXXX21095|-2.9674|3.0074|20000|
GLAQU|USD|GLOBIS ACQUISITION CORP|459553829|XXXXXXX22085|-1.1800|1.2200|100|
GLATF|USD|GLOBAL ATOMIC CORP|458022337|CA37957M1068|-11.6873|11.7273|90000|
GLBE|USD|GLOBAL-E ONLINE LTD|490162111|IL0011741688|-46.0207|46.0607|200000|
GLBH|USD|GLOBALTECH HOLDINGS INC|172258069|XXXXXXXL2097|-0.2100|0.2500|7000|
GLBL|USD|CARTESIAN GROWTH CORP-A|482017095|KYG192761073|-1.1800|1.2200|90000|
GLBLU|USD|CARTESIAN GROWTH CORP|473315571|KYG192761230|-1.3316|1.3716|250000|
GLBR|USD|GLOBAL BROKERAGE INC|267950791|XXXXXXXB1098|-15.3107|15.3507|350000|
GLBS|USD|GLOBUS MARITIME LIMITED|451304573|MHY272651263|-47.2866|47.3266|200000|
GLBXF|USD|GLOBEX MINING ENTERPRISES|121337113|CA3799005093|-1.1512|1.1912|20000|
GLBZ|USD|GLEN BURNIE BANCORP|14487903|XXXXXXX71019|-5.6617|5.7017|700|
GLCN|USD|VANECK VECTORS CHINA GROWTH|229727443|XXXXXXXF7592|-1.2342|1.2742|4000|
GLCO|USD|GLOBAL LINKS CORP|55862053|XXXXXXX87011|-0.2600|0.3000|90000|
GLD|USD|SPDR GOLD SHARES|51529211|XXXXXXXV1070|-0.3465|0.3865|1600000|
GLDB|USD|STRATEGY SHARES GLD HDG BOND|491665410|XXXXXXXR8786|-0.4114|0.4514|1000|
GLDD|USD|GREAT LAKES DREDGE &amp; DOCK CO|42309983|XXXXXXX71093|-0.7139|0.7539|6100000|
GLDG|USD|GOLDMINING INC|257943721|CA38149E1016|-9.5636|9.6036|1200000|
GLDM|USD|SPDR GOLD MINISHARES TRUST|323612136|XXXXXXXE2046|-0.4121|0.4521|3700000|
GLDRF|USD|IDAHO CHAMPION GOLD MINES CA|464391760|CA4511531002|-1.1512|1.1912|60000|
GLDUQ|USD|GUILDMASTER INC|70101542|XXXXXXXB1026|-0.2100|0.2500|150000|
GLEC|USD|GLOBAL ECOLOGY CORP|71485096|XXXXXXXA1097|-0.2100|0.2500|1400000|
GLEMB|USD|GLOBAL EMPLOYMENT HOLDINGS-B|81578201|XXXXXXX13035|-0.2100|0.2500|2000|
GLEO|USD|GALILEO ACQUISITION CORP|391208862|KYG3770A1022|-2.4843|2.5243|2000|
GLEO U|USD|GALILEO ACQUISITION CORP|387597505|KYG3770A1287|-1.3586|1.3986|20000|
GLFH|USD|GALENFEHA INC|168558391|XXXXXXX71023|-0.2600|0.3000|10000|
GLG|USD|TD HOLDINGS INC|410681682|XXXXXXXW1036|-42.9808|43.0208|3600000|
GLGDF|USD|GOGOLD RESOURCES INC|390085433|CA38045Y1025|-14.2190|14.2590|150000|
GLGI|USD|GREYSTONE LOGISTICS INC|30215310|XXXXXXXA1007|-5.6978|5.7378|300000|
GLHA|USD|GLASS HOUSES ACQUISITION COR|491149195|XXXXXXXP1030|-1.1800|1.2200|10000|
GLHAU|USD|GLASS HOUSES ACQUISITION COR|476855389|XXXXXXXP2020|-1.3234|1.3634|800000|
GLIN|USD|VANECK VECTORS INDIA GROWTH|229726262|XXXXXXXF7675|-2.2361|2.2761|30000|
GLIOF|USD|GOLD LION RESOURCES INC|430144441|CA38063L1076|-5.2537|5.2937|95000|
GLL|USD|PROSHARES ULTRASHORT GOLD|114091271|XXXXXXXW3951|-4.0065|4.0465|65000|
GLMD|USD|GALMED PHARMACEUTICALS LTD|146067987|IL0011313900|-2.1580|2.1980|200000|
GLNCY|USD|GLENCORE PLC -UNSP ADR|127686836|XXXXXXXX1000|-8.5304|8.5704|550000|
GLNG|USD|GOLAR LNG LTD|16692333|BMG9456A1009|-0.3573|0.3973|1400000|
GLO|USD|CLOUGH GLBL OPPORTUNITIES FD|39025941|XXXXXXXE1064|-17.7312|17.7712|10000|
GLOB|USD|GLOBANT SA|160756766|LU0974299876|-0.6821|0.7221|1500000|
GLOG PRA|USD|GASLOG LTD|189700276|BMG375851174|-121.8165|121.8565|150000|
GLOH|USD|GLOW HOLDINGS INC|95693737|XXXXXXXR1086|-0.2600|0.3000|5000|
GLOP|USD|GASLOG PARTNERS LP|150632105|MHY2687W1084|-19.3245|19.3645|700000|
GLOP PRA|USD|GLOP 8-58 PERP PFD|275577730|MHY2687W1167|-63.4985|63.5385|100000|
GLOP PRB|USD|GLOP 8.2 PERP PFD|302541040|MHY2687W1241|-103.2512|103.2912|200000|
GLOP PRC|USD|GASLOG PARTNERS LP|342700964|MHY2687W1324|-27.8811|27.9211|90000|
GLP|USD|GLOBAL PARTNERS LP|35976362|XXXXXXXR1095|-22.2235|22.2635|250000|
GLP PRA|USD|GLOBAL PARTNERS LP|329306938|XXXXXXXR2085|-13.8483|13.8883|35000|
GLP PRB|USD|GLOBAL PARTNERS LP|477985888|XXXXXXXR3075|-7.1215|7.1615|65000|
GLPEY|USD|GALP ENERGIA SGPS-UNSPON ADR|55366225|XXXXXXX71053|-25.8508|25.8908|25000|
GLPG|USD|GALAPAGOS NV-SPON ADR|80374116|XXXXXXXX1019|-0.4975|0.5375|20000|
GLPI|USD|GAMING AND LEISURE PROPERTIE|136254442|XXXXXXXJ1088|-0.3541|0.3941|5100000|
GLQ|USD|CLOUGH GLOBAL EQUITY FUND|34408666|XXXXXXXC1009|-34.0265|34.0665|15000|
GLRE|USD|GREENLIGHT CAPITAL RE LTD-A|44216346|KYG4095J1094|-0.2764|0.3164|1000000|
GLRI|USD|GLORI ENERGY INC|148620525|XXXXXXX61063|-44.3453|44.3853|200000|
GLSI|USD|GREENWICH LIFESCIENCES INC|447350216|XXXXXXX91083|-28.5064|28.5464|70000|
GLSPU|USD|GLOBAL SPAC PARTNERS CO|476428347|KYG3934K1379|-12.3733|12.4133|70000|
GLT|USD|GLATFELTER CORP|448402321|XXXXXXX01062|-0.4585|0.4985|400000|
GLTC|USD|GELTECH SOLUTIONS INC|51691940|XXXXXXX71060|-1.4890|1.5290|150000|
GLTO|USD|GALECTO INC|452367174|XXXXXXXQ1076|-7.1846|7.2246|55000|
GLTR|USD|ABERDEEN STANDARD PHYSICAL P|334909229|XXXXXXX31006|-3.4057|3.4457|30000|
GLU PRB|USD|GABELLI GLOB UTL &amp; INC T|346563257|XXXXXXXL3033|-4.9677|5.0077|5000|
GLUC|USD|GLUCOSE HEALTH INC|173803243|XXXXXXX41080|-3.8830|3.9230|25000|
GLV|USD|CLOUGH GLOBAL DIVIDEND AND I|30219449|XXXXXXXY1038|-13.7686|13.8086|15000|
GLW|USD|CORNING INC|7655|XXXXXXX01051|-0.2100|0.2500|>10000000|
GLXZ|USD|GALAXY GAMING INC|68293415|XXXXXXXP1057|-4.0740|4.1140|3100000|
GLYC|USD|GLYCOMIMETICS INC|141740375|XXXXXXXQ1022|-0.6798|0.7198|450000|
GLYE|USD|GLYECO INC|325441777|XXXXXXXP2039|-1.5280|1.5680|4000|
GM|USD|GENERAL MOTORS CO|80986742|XXXXXXXV1008|-0.2100|0.2500|>10000000|
GMAB|USD|GENMAB A-S -SP ADR|128647394|XXXXXXX32062|-0.6171|0.6571|650000|
GMANQ|USD|G-ESTATE LIQUIDATION STORES|293686418|XXXXXXXB1008|-2.0772|2.1172|85000|
GMBL|USD|ESPORTS ENTERTAINMENT GROUP|401497275|XXXXXXXK3068|-5.9424|5.9824|150000|
GMBT|USD|QUEEN'S GAMBIT GROWTH -CL A|476633391|KYG7315C1015|-1.2233|1.2633|1000|
GMBTU|USD|QUEEN'S GAMBIT GROWTH CAPITA|466739479|KYG7315C1270|-1.1800|1.2200|45000|
GMDA|USD|GAMIDA CELL LTD|339001914|IL0011552663|-0.4456|0.4856|200000|
GME|USD|GAMESTOP CORP-CLASS A|36285627|XXXXXXXW1099|-0.8409|0.8809|200000|
GMED|USD|GLOBUS MEDICAL INC - A|111576465|XXXXXXX72082|-0.2100|0.2500|2600000|
GMER|USD|GOOD GAMING INC|279157185|XXXXXXX02076|-162.5556|162.5956|250000|
GMES|USD|GAMMA ELECTRONIC SYSTEMS|46687590|XXXXXXXT1088|-0.2100|0.2500|40000|
GMEV|USD|GME INNOTAINMENT INC|199358120|XXXXXXX51090|-0.8265|0.8665|>10000000|
GMF|USD|SPDR S&amp;P EMERGING ASIA PACIF|45540748|XXXXXXXX3017|-0.6286|0.6686|10000|
GMGI|USD|GOLDEN MATRIX GROUP INC|429893776|XXXXXXX83003|-6.4002|6.4402|6000|
GMII|USD|GORES METROPOULOS II INC-A|476633363|XXXXXXX31071|-1.4278|1.4678|200000|
GMIIU|USD|GORES METROPOULOS II INC|466739468|XXXXXXX32061|-0.7968|0.8368|300000|
GMLPF|USD|GMLP 8-34 PERP PFD|293889680|MHY2745C1104|-70.8961|70.9361|200000|
GMND|USD|GREEN MOUNTAIN DEVELOPMENT C|50499903|XXXXXXXN1000|-7.6399|7.6799|600000|
GMNI|USD|GEMINI GROUP GLOBAL CORP|137769825|XXXXXXXG1013|-1.0560|1.0960|6500000|
GMOM|USD|CAMBRIA GLOBAL MOMENTUM ETF|172738515|XXXXXXX15081|-2.2382|2.2782|70000|
GMPR|USD|GOURMET PROVISIONS INTERNATI|457255229|XXXXXXXC1036|-3.4115|3.4515|300000|
GMPW|USD|GIVEMEPOWER CORP|30211809|XXXXXXX61002|-1.4760|1.5160|3000|
GMRE|USD|GLOBAL MEDICAL REIT INC|173803901|XXXXXXXA2042|-0.2750|0.3150|1500000|
GMRE PRA|USD|GLOBAL MEDICAL REIT INC|290088200|XXXXXXXW2035|-24.3623|24.4023|15000|
GMS|USD|GMS INC|234662857|XXXXXXXC1036|-0.2216|0.2616|2900000|
GMTX|USD|GEMINI THERAPEUTICS INC|469906984|XXXXXXXG1058|-0.4558|0.4958|6000|
GMVHY|USD|ENTAIN PLC -UNSPONSORED ADR|462574518|XXXXXXX31069|-2.6139|2.6539|10000|
GMVMF|USD|GMV MINERALS INC|454157069|CA3620M15016|-0.8265|0.8665|700|
GMZP|USD|GEMZ CORP|42334028|XXXXXXX72003|-0.2100|0.2500|>10000000|
GNAC|USD|GROUP NINE ACQUISITION -CL A|475412695|XXXXXXXR1041|-5.1070|5.1470|600|
GNACU|USD|GROUP NINE ACQUISITION CORP|465973951|XXXXXXXR2031|-1.1800|1.2200|30000|
GNAF|USD|MICROSECTORS FANG INDEX INVE|328205088|XXXXXXX98318|-12.0486|12.0886|1000|
GNAL|USD|GENERATION ALPHA INC|335135317|XXXXXXXT1025|-0.8395|0.8795|65000|
GNBT|USD|GENEREX BIOTECHNOLOGY CORP|269497076|XXXXXXX53013|-1.5885|1.6285|1500000|
GNCA|USD|GENOCEA BIOSCIENCES INC|367469555|XXXXXXX74010|-1.9822|2.0222|65000|
GNCC|USD|GENCO CORP|75220293|XXXXXXXM1071|-0.2100|0.2500|300|
GNCP|USD|GNCC CAPITAL INC|56319986|XXXXXXXE2037|-0.2100|0.2500|900000|
GNE|USD|GENIE ENERGY LTD-B|95980853|XXXXXXX42081|-0.9235|0.9635|250000|
GNE PRA|USD|GENIE ENERGY LTD PREFERRED A|115822752|XXXXXXX43071|-5.4199|5.4599|150000|
GNFT|USD|GENFIT-ADR|358811879|XXXXXXX91098|-54.9165|54.9565|50000|
GNGBY|USD|GETINGE AB-UNSPONSORED ADR|54740963|XXXXXXXX1046|-67.0577|67.0977|900|
GNGR|USD|GUNTHER GRANT INC|54959575|XXXXXXX71066|-1.3687|1.4087|1700000|
GNK|USD|GENCO SHIPPING &amp; TRADING LTD|239699934|MHY2685T1313|-0.2706|0.3106|2100000|
GNL|USD|GLOBAL NET LEASE INC|265852072|XXXXXXX82018|-0.2100|0.2500|2300000|
GNL PRA|USD|GLOBAL NET LEASE INC|288871058|XXXXXXX83008|-2.1294|2.1694|20000|
GNL PRB|USD|GLOBAL NET LEASE INC - PUBLIC|392883916|XXXXXXX84097|-0.8851|0.9251|15000|
GNLKQ|USD|GENELINK INC|30211841|XXXXXXXF1075|-0.8265|0.8665|100000|
GNLN|USD|GREENLANE HOLDINGS INC - A|361201682|XXXXXXX01039|-1.8379|1.8779|400|
GNMA|USD|ISHARES GNMA BOND ETF|102447854|XXXXXXXB3336|-10.6792|10.7192|250000|
GNOG|USD|GOLDEN NUGGET ONLINE GAMING|462911557|XXXXXXXL1070|-1.0469|1.0869|900000|
GNOM|USD|GLOBAL X GENOMICS &amp; BIOTECHN|360310564|XXXXXXXY4347|-6.0353|6.0753|800|
GNOW|USD|AMERICAN CARESOURCE HOLDINGS|113101524|XXXXXXXA2024|-0.8784|0.9184|100000|
GNPK|USD|GENESIS PARK ACQUISITION-A|464052270|KYG382451097|-1.3323|1.3723|100000|
GNPK U|USD|GENESIS PARK ACQUISITION COR|456801248|KYG382451170|-1.1800|1.2200|200|
GNPX|USD|GENPREX INC|312496814|XXXXXXX61047|-3.9099|3.9499|30000|
GNR|USD|SPDR S&amp;P GL NAT RESOURCES|78958355|XXXXXXXX5418|-14.9896|15.0296|100000|
GNRC|USD|GENERAC HOLDINGS INC|72529783|XXXXXXX61044|-0.2100|0.2500|1700000|
GNRD|USD|GENERAL DATACOMM INDUSTRIES|47640256|XXXXXXX76083|-0.2100|0.2500|1000|
GNRS|USD|GREENROSE ACQUISITION CORP|421393603|XXXXXXX21034|-1.2976|1.3376|200000|
GNRSU|USD|GREENROSE ACQUISITION CORP|403415368|XXXXXXX22024|-1.1800|1.2200|200|
GNRV|USD|GRAND RIVER COMMERCE INC|60930786|XXXXXXX11091|-0.2100|0.2500|3000|
GNSS|USD|GENASYS INC|399913084|XXXXXXXP1030|-0.8673|0.9073|200000|
GNT|USD|GAMCO NATURAL RESOURCES GOLD &amp;|98804862|XXXXXXXE1010|-1.4940|1.5340|150000|
GNT PRA|USD|GAMCO NATURAL RE GOLD|293786477|XXXXXXXE2000|-57.7960|57.8360|9000|
GNTX|USD|GENTEX CORP|269828|XXXXXXX11096|-0.3573|0.3973|8000000|
GNTY|USD|GUARANTY BANCSHARES INC|275483103|XXXXXXX41065|-0.3573|0.3973|200000|
GNUS|USD|GENIUS BRANDS INTERNATIONAL|254699872|XXXXXXXT3014|-1.5424|1.5824|1000000|
GNW|USD|GENWORTH FINANCIAL INC-CL A|29110391|XXXXXXXD1063|-0.3573|0.3973|>10000000|
GO|USD|GROCERY OUTLET HOLDING CORP|371602099|XXXXXXXR1014|-0.2100|0.2500|1400000|
GOAC|USD|GO ACQUISITION CORP-CLASS A|445554163|XXXXXXX91011|-1.2481|1.2881|750000|
GOAC U|USD|GO ACQUISITION CORP|437873818|XXXXXXX92001|-1.1800|1.2200|35000|
GOAU|USD|US GLB GLD &amp; METAL MNRS ETF|280803962|XXXXXXXA7191|-7.6669|7.7069|45000|
GOCO|USD|GOHEALTH INC-CLASS A|434221539|XXXXXXXW1053|-0.6821|0.7221|2800000|
GOED|USD|1847 GOEDEKER INC|437449281|XXXXXXXC1099|-25.0377|25.0777|5600000|
GOEV|USD|CANOO INC|461925873|XXXXXXXR1023|-24.5027|24.5427|150000|
GOEX|USD|GLOBAL X GOLD EXPLORERS ETF|211651697|XXXXXXXY8637|-2.5765|2.6165|25000|
GOFF|USD|GOFF CORP|121336602|XXXXXXXU2069|-3.0843|3.1243|200000|
GOFPY|USD|OPAP SA-UNSPON ADR|57091859|XXXXXXX31031|-10.9764|11.0164|700|
GOGC|USD|GLOBAL GREEN INC|116745220|XXXXXXXC1036|-0.2100|0.2500|200000|
GOGL|USD|GOLDEN OCEAN GROUP LTD|241803610|BMG396372051|-0.8334|0.8734|1300000|
GOGO|USD|GOGO INC|129481281|XXXXXXXC1099|-0.8648|0.9048|150000|
GOGY|USD|GOLDEN GRAIL TECHNOLOGY CORP|178802334|XXXXXXXV1052|-0.2600|0.3000|15000|
GOHG|USD|GLOBAL HOLDINGS INC-NJ|116841949|XXXXXXXR2031|-0.2100|0.2500|300|
GOL|USD|GOL LINHAS AEREAS INTEL-ADR|223571598|XXXXXXXR2067|-0.6948|0.7348|350000|
GOLD|USD|BARRICK GOLD CORP|611060|CA0679011084|-0.3573|0.3973|>10000000|
GOLF|USD|ACUSHNET HOLDINGS CORP|253210637|XXXXXXX81085|-0.2183|0.2583|1600000|
GOLXF|USD|GOLDEN LAKE EXPLORATION INC|475392755|CA38110W1068|-0.8265|0.8665|9000|
GOOD|USD|GLADSTONE COMMERCIAL CORP|21521399|XXXXXXX61080|-0.3573|0.3973|500000|
GOODM|USD|GLADSTONE COMMERCIAL COR|235987042|XXXXXXX66030|-33.0225|33.0625|10000|
GOODN|USD|GLADSTONE COMMERCIAL CORP PFD|385426799|XXXXXXX67020|-65.6605|65.7005|6000|
GOOG|USD|ALPHABET INC-CL C|208813720|XXXXXXXK1079|-0.2100|0.2500|>10000000|
GOOGL|USD|ALPHABET INC-CL A|208813719|XXXXXXXK3059|-0.2100|0.2500|9600000|
GOOS|USD|CANADA GOOSE HOLDINGS INC|269515674|CA1350861060|-0.6483|0.6883|600000|
GORO|USD|GOLD RESOURCE CORP|40743577|XXXXXXXT1051|-0.7900|0.8300|200000|
GOSS|USD|GOSSAMER BIO INC|352937297|XXXXXXXP1021|-0.3582|0.3982|200000|
GOSY|USD|GECKOSYSTEMS INTERNATIONAL|70837963|XXXXXXXU1016|-0.8914|0.9314|1100000|
GOTU|USD|GAOTU TECHEDU INC|369120395|XXXXXXXY1091|-3.9222|3.9622|3300000|
GOVT|USD|ISHARES US TREASURY BOND ETF|102436165|XXXXXXXB2676|-0.3145|0.3545|950000|
GOVX|USD|GEOVAX LABS INC|447545368|XXXXXXX85078|-62.0524|62.0924|65000|
GOVZ|USD|ISHARES 25+ YR TREAS STRIPS|446986925|XXXXXXXE5776|-2.5776|2.6176|60000|
GP|USD|GREENPOWER MOTOR CO INC|442106652|CA39540E3023|-56.7524|56.7924|65000|
GPAC|USD|GLOBAL PARTNER ACQUISITION-A|474820887|KYG3934P1028|-1.3586|1.3986|10000|
GPACU|USD|GLOBAL PARTNER ACQUISITION C|464974618|KYG3934P1101|-1.3576|1.3976|40000|
GPC|USD|GENUINE PARTS CO|7745|XXXXXXX01055|-0.2100|0.2500|3400000|
GPCMQ|USD|GRANDPARENTS.COM INC|103896868|XXXXXXX71040|-0.2600|0.3000|750000|
GPDB|USD|GREEN POLKADOT BOX INC|106061900|XXXXXXX91095|-1.5702|1.6102|40000|
GPFT|USD|GRAPEFRUIT USA INC|401501295|XXXXXXX81049|-1.8007|1.8407|1200000|
GPGC|USD|GLOBAL POLE TRUSION GROUP CO|320850242|XXXXXXXE2046|-2.1255|2.1655|1000|
GPI|USD|GROUP 1 AUTOMOTIVE INC|6608006|XXXXXXX51095|-0.2100|0.2500|1000000|
GPIW|USD|GRAND PERFECTA INC|126033000|XXXXXXXX1081|-0.8654|0.9054|15000|
GPJA|USD|SO 5 10-01-77 PFD|290006009|XXXXXXX44408|-3.1199|3.1599|700|
GPK|USD|GRAPHIC PACKAGING HOLDING CO|49476732|XXXXXXX91015|-0.3921|0.4321|>10000000|
GPL|USD|GREAT PANTHER MINING LTD|71419603|CA39115V1013|-11.0928|11.1328|3600000|
GPLS|USD|GEOPULSE EXPLORATIONS INC|77193913|XXXXXXXJ1060|-0.8525|0.8925|10000|
GPM|USD|GUGGENHEIM ENHANCED EQUITY I|76298371|XXXXXXXB1008|-26.9222|26.9622|2000|
GPMT|USD|GRANITE POINT MORTGAGE TRUST|280540825|XXXXXXXL1070|-0.2100|0.2500|2500000|
GPN|USD|GLOBAL PAYMENTS INC|11477774|XXXXXXXX1028|-0.2100|0.2500|3100000|
GPOR|USD|GULFPORT ENERGY CORP|491186703|XXXXXXX55028|-3.0095|3.0495|350000|
GPOVY|USD|GRUPO CARSO -SPONS ADR|39514291|XXXXXXX52079|-2.0460|2.0860|100|
GPOX|USD|GPO PLUS INC|440765897|XXXXXXXT1007|-1.5305|1.5705|100|
GPP|USD|GREEN PLAINS PARTNERS LP|198500844|XXXXXXX11069|-3.3884|3.4284|150000|
GPRE|USD|GREEN PLAINS INC|38333348|XXXXXXX21043|-0.2100|0.2500|2000000|
GPRK|USD|GEOPARK LTD|143861494|BMG383271050|-0.2798|0.3198|650000|
GPRO|USD|GOPRO INC-CLASS A|158249582|XXXXXXXT1034|-0.2208|0.2608|1200000|
GPS|USD|GAP INC-THE|7765|XXXXXXX01083|-0.2100|0.2500|8900000|
GPTRF|USD|GRANDE PORTAGE|331295452|CA38655P2017|-0.8267|0.8667|9000|
GPX|USD|GP STRATEGIES CORP|6227579|XXXXXXXV1044|-0.6658|0.7058|1000000|
GPXM|USD|GOLDEN PHOENIX MINERALS INC|30211904|XXXXXXX91030|-0.2100|0.2500|20000|
GQRE|USD|FLEXSHARES GLOBAL QUALITY RE|137876294|XXXXXXXL7872|-2.5765|2.6165|1000|
GRA|USD|W.R. GRACE &amp; CO.|4083812|XXXXXXXF1084|-0.2100|0.2500|2500000|
GRAMF|USD|TPCO HOLDING CORP|465325833|CA87270T1066|-1.0213|1.0613|700000|
GRAY|USD|GRAYBUG VISION INC|447350215|XXXXXXXQ1031|-7.7185|7.7585|10000|
GRBK|USD|GREEN BRICK PARTNERS INC|172103160|XXXXXXX91013|-0.3573|0.3973|2100000|
GRC|USD|GORMAN-RUPP CO|754881|XXXXXXX21043|-0.2100|0.2500|1300000|
GRCAF|USD|GOLD SPRINGS RESOURCE CORP|390167914|CA3807211006|-2.7750|2.8150|15000|
GRCL|USD|GRACELL BIOTECHNOLOGIES-ADR|464416114|XXXXXXXL1035|-0.6185|0.6585|40000|
GRCY|USD|GREENCITY ACQUISITION CORP|442444817|KYG4086B1077|-1.1800|1.2200|100000|
GRCYU|USD|GREENCITY ACQUISITION CORP|436353449|KYG4086B1150|-1.1800|1.2200|4000|
GREK|USD|GLOBAL X MSCI GREECE ETF|417292587|XXXXXXXY3190|-2.5804|2.6204|50000|
GRES|USD|IQ GLOBAL RESOURCES ETF|69927216|XXXXXXXB8836|-6.8615|6.9015|500|
GRF|USD|EAGLE CAPITAL GROWTH FUND|51667755|XXXXXXX11005|-29.4048|29.4448|55000|
GRFS|USD|GRIFOLS SA-ADR|110753297|XXXXXXX84087|-1.4639|1.5039|2900000|
GRGG|USD|GREEN FOR ENERGY INC|73878758|XXXXXXXX1090|-0.2100|0.2500|15000|
GRHHQ|USD|GREENHUNTER RESOURCES INC|47965868|XXXXXXXA1043|-0.2100|0.2500|45000|
GRHPQ|USD|GREENHUNTER ENERGY INC|111634522|XXXXXXXA2033|-36.0691|36.1091|1000|
GRID|USD|FIRST TRST NASD CL EDG SGIIF|70302631|XXXXXXXA1088|-16.0720|16.1120|1000|
GRIL|USD|MUSCLE MAKER INC|403534861|XXXXXXX31073|-38.0882|38.1282|100000|
GRIN|USD|GRINDROD SHIPPING HOLDINGS L|321533913|SG9999019087|-9.1147|9.1547|350000|
GRLB|USD|GL BRANDS INC|403644615|XXXXXXX51090|-0.8395|0.8795|500000|
GRLF|USD|GREEN LEAF INNOVATIONS INC|186461991|XXXXXXXR1032|-0.8654|0.9054|>10000000|
GRLT|USD|GRILLIT INC|126032999|XXXXXXXR1095|-1.4630|1.5030|>10000000|
GRMC|USD|GOLDRICH MINING CO|52520069|XXXXXXX11052|-1.4773|1.5173|2100000|
GRMMD|USD|GROM SOCIAL ENTERPRISES INC|491145674|XXXXXXXL3087|-1.3916|1.4316|1000|
GRMN|USD|GARMIN LTD|76791198|CH0114405324|-0.2100|0.2500|3800000|
GRN|USD|IPATH SERIES B CARBON ETN|382539926|XXXXXXXC3227|-4.6607|4.7007|150000|
GRNB|USD|VANECK GREEN BOND|268776230|XXXXXXXF1710|-13.0471|13.0871|4000|
GRNF|USD|GRN HOLDING CORPORATION|390332336|XXXXXXXK1097|-76.5469|76.5869|50000|
